file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1511\000004.jpg,250.0,235.0,0.5036727,254.0,230.0,0.5602259,244.0,230.0,0.6067796,264.0,215.0,0.7428366,236.0,214.0,0.5260096,278.0,211.0,0.6971582,223.0,214.0,0.6143803,290.0,250.0,0.6586498,215.0,250.0,0.711585,293.0,276.0,0.34789327,212.0,277.0,0.32009736,260.0,245.0,0.6973271,234.0,244.0,0.7365941,255.0,247.0,0.3156731,233.0,247.0,0.5528829,249.0,245.0,0.26104748,234.0,243.0,0.3186953,0,pushup
1511\000005.jpg,250.0,236.0,0.5089476,255.0,231.0,0.5549499,245.0,230.0,0.4106644,264.0,216.0,0.5940512,237.0,215.0,0.5968485,279.0,212.0,0.8037956,223.0,214.0,0.7067278,291.0,251.0,0.7090627,215.0,252.0,0.4372498,293.0,275.0,0.24881113,213.0,277.0,0.19362652,260.0,245.0,0.67363423,233.0,244.0,0.54326415,253.0,248.0,0.35136417,231.0,247.0,0.58343905,249.0,243.0,0.10926295,234.0,243.0,0.2662283,0,pushup
1511\000006.jpg,250.0,237.0,0.5796894,255.0,232.0,0.6703791,245.0,232.0,0.64327884,264.0,216.0,0.7426636,237.0,216.0,0.60396075,278.0,214.0,0.73592407,223.0,218.0,0.58588326,294.0,250.0,0.72647166,214.0,255.0,0.36489505,295.0,285.0,0.7569763,212.0,286.0,0.512634,261.0,247.0,0.51904345,235.0,247.0,0.60783696,254.0,251.0,0.43568632,232.0,250.0,0.5812786,252.0,250.0,0.35133925,232.0,248.0,0.35673088,0,pushup
1511\000007.jpg,250.0,238.0,0.47467828,255.0,233.0,0.6368419,245.0,232.0,0.6055368,263.0,219.0,0.52485204,237.0,217.0,0.5030951,278.0,215.0,0.77652967,223.0,215.0,0.7367839,293.0,251.0,0.7041069,213.0,253.0,0.486926,294.0,285.0,0.7706734,211.0,286.0,0.50940466,261.0,247.0,0.665249,233.0,245.0,0.5999419,253.0,248.0,0.35622573,231.0,248.0,0.44719794,252.0,248.0,0.24056065,227.0,246.0,0.24955885,0,pushup
1511\000008.jpg,252.0,240.0,0.25224724,256.0,233.0,0.5879502,247.0,233.0,0.55700886,264.0,219.0,0.6590731,237.0,219.0,0.5602721,280.0,218.0,0.53702855,222.0,218.0,0.5438427,294.0,250.0,0.6575291,213.0,250.0,0.22859333,295.0,275.0,0.40455592,212.0,275.0,0.2566171,261.0,242.0,0.6301651,233.0,241.0,0.5359056,258.0,247.0,0.31111446,224.0,243.0,0.15209968,252.0,251.0,0.34290954,231.0,239.0,0.16149925,0,pushup
1511\000009.jpg,250.0,242.0,0.52704734,255.0,238.0,0.54868615,246.0,237.0,0.6193491,263.0,223.0,0.5344051,237.0,222.0,0.5640416,279.0,219.0,0.7046138,222.0,222.0,0.7296051,296.0,251.0,0.7046259,211.0,252.0,0.6503749,295.0,287.0,0.891512,211.0,288.0,0.7404801,261.0,245.0,0.67598134,233.0,245.0,0.76038855,252.0,251.0,0.2940366,231.0,247.0,0.5943617,255.0,249.0,0.22263324,231.0,248.0,0.32883832,0,pushup
1511\000011.jpg,250.0,246.0,0.44553214,255.0,243.0,0.6485473,246.0,243.0,0.64560634,264.0,227.0,0.6065147,237.0,229.0,0.45252195,278.0,223.0,0.55176806,221.0,226.0,0.67247283,296.0,247.0,0.39805362,210.0,249.0,0.367397,296.0,256.0,0.20030768,209.0,256.0,0.12280287,267.0,203.0,0.49964154,235.0,197.0,0.60056484,268.0,211.0,0.10142775,229.0,248.0,0.3394843,270.0,206.0,0.12997158,234.0,249.0,0.24736644,0,pushup
1511\000015.jpg,249.0,258.0,0.44284445,255.0,254.0,0.45169035,245.0,253.0,0.6392646,264.0,239.0,0.49921924,236.0,238.0,0.39216137,280.0,232.0,0.38038653,221.0,231.0,0.6732675,298.0,250.0,0.6261877,207.0,250.0,0.5734798,297.0,274.0,0.46347496,208.0,274.0,0.3432288,267.0,231.0,0.16701914,237.0,213.0,0.38941857,260.0,259.0,0.2565153,232.0,255.0,0.49890432,257.0,265.0,0.31007946,234.0,259.0,0.32276145,0,pushup
1511\000019.jpg,251.0,274.0,0.5324433,256.0,271.0,0.5830562,246.0,271.0,0.49403578,264.0,255.0,0.40913615,237.0,254.0,0.4902115,282.0,243.0,0.65686464,224.0,242.0,0.61696696,299.0,255.0,0.5981763,204.0,253.0,0.7158611,296.0,283.0,0.37481588,209.0,282.0,0.69871926,260.0,223.0,0.8131307,236.0,223.0,0.72433853,257.0,220.0,0.7499016,231.0,222.0,0.6747452,256.0,217.0,0.62466705,229.0,218.0,0.78182316,0,pushup
1511\000020.jpg,249.0,273.0,0.37298834,254.0,270.0,0.37704182,245.0,272.0,0.5663036,263.0,256.0,0.46181715,237.0,257.0,0.58767587,282.0,244.0,0.6730608,223.0,243.0,0.7176529,301.0,254.0,0.77038467,203.0,255.0,0.7625028,296.0,287.0,0.8100368,210.0,288.0,0.8491804,260.0,224.0,0.8514913,235.0,223.0,0.67698723,258.0,219.0,0.38227913,231.0,221.0,0.60209537,256.0,214.0,0.4272461,229.0,218.0,0.6250098,0,pushup
1511\000021.jpg,249.0,278.0,0.41331956,255.0,275.0,0.6541549,245.0,274.0,0.6023369,264.0,261.0,0.57515424,236.0,261.0,0.4389475,282.0,245.0,0.6039623,221.0,247.0,0.51293236,301.0,254.0,0.6244222,202.0,254.0,0.7569371,295.0,287.0,0.64473546,209.0,288.0,0.7683674,259.0,226.0,0.8935142,236.0,227.0,0.7677023,256.0,222.0,0.704052,231.0,225.0,0.76927894,255.0,217.0,0.8590383,229.0,219.0,0.7070825,0,pushup
1511\000022.jpg,249.0,280.0,0.43789583,255.0,278.0,0.49187165,245.0,279.0,0.42802098,264.0,262.0,0.5531676,238.0,263.0,0.44866738,282.0,247.0,0.52032185,223.0,247.0,0.5100259,301.0,254.0,0.52604187,202.0,256.0,0.6921339,296.0,286.0,0.742211,210.0,289.0,0.7888088,260.0,227.0,0.8448291,235.0,228.0,0.75109714,258.0,222.0,0.8199199,232.0,226.0,0.6888641,256.0,215.0,0.91489905,230.0,218.0,0.68526065,0,pushup
1511\000023.jpg,250.0,285.0,0.6032455,254.0,282.0,0.59935385,245.0,282.0,0.5646,265.0,268.0,0.57984895,236.0,267.0,0.44417235,281.0,250.0,0.59986234,222.0,250.0,0.5536275,303.0,253.0,0.49220172,202.0,254.0,0.51920503,296.0,287.0,0.72149336,210.0,289.0,0.87126553,259.0,228.0,0.87846255,235.0,230.0,0.8003523,256.0,223.0,0.7170462,231.0,226.0,0.5282302,255.0,216.0,0.90011215,230.0,217.0,0.7736922,0,pushup
1511\000042.jpg,249.0,304.0,0.567518,255.0,304.0,0.49295297,245.0,303.0,0.6096941,264.0,291.0,0.6722704,235.0,290.0,0.6563897,277.0,274.0,0.59134775,221.0,272.0,0.43118545,300.0,248.0,0.74126893,207.0,251.0,0.7840836,295.0,289.0,0.8546703,210.0,290.0,0.7728054,260.0,241.0,0.82398134,235.0,242.0,0.6569284,258.0,233.0,0.79741716,231.0,236.0,0.75581604,255.0,217.0,0.9198674,230.0,218.0,0.90790826,0,pushup
1511\000060.jpg,249.0,281.0,0.4466262,255.0,276.0,0.6133765,245.0,276.0,0.6280276,264.0,261.0,0.5605092,236.0,262.0,0.41115934,283.0,249.0,0.48271617,220.0,248.0,0.739859,300.0,252.0,0.6979432,206.0,257.0,0.8274627,296.0,289.0,0.76381695,210.0,289.0,0.87641424,262.0,229.0,0.85406566,235.0,230.0,0.8081852,258.0,223.0,0.767933,231.0,227.0,0.7617417,256.0,216.0,0.90095925,230.0,217.0,0.88450474,0,pushup
