file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
3\825.jpg,174,383,0.7174593,165,374,0.7535104,165,374,0.7725994,176,349,0.75086206,174,349,0.75875014,234,341,0.8760817,220,330,0.72090554,246,455,0.5715589,231,425,0.55371475,229,486,0.15388985,207,466,0.6999717,393,332,0.6847615,391,321,0.7652498,469,404,0.80696034,473,398,0.66836214,572,459,0.6385499,568,452,0.7159206,0,pushup
3\826.jpg,174,385,0.69664454,165,377,0.70725346,164,376,0.5182902,175,350,0.7859949,173,351,0.7891798,232,342,0.8778876,220,330,0.6791175,248,456,0.58610296,231,424,0.5501419,216,484,0.16722748,203,466,0.6497566,392,333,0.6887237,391,322,0.78532124,471,406,0.819432,474,400,0.54097193,571,458,0.61710954,566,451,0.7232405,0,pushup
3\827.jpg,171,388,0.47523794,162,379,0.6051451,161,379,0.65371406,173,353,0.8244491,170,354,0.7329476,232,346,0.7936083,217,333,0.7834143,247,458,0.6220421,224,423,0.5204139,216,481,0.27589864,199,466,0.6954911,391,336,0.65016365,390,325,0.7393917,470,407,0.7461169,468,401,0.5799746,571,457,0.64984435,566,451,0.7162194,0,pushup
3\828.jpg,168,391,0.5654165,159,382,0.64659864,159,382,0.619171,172,358,0.7532012,169,357,0.5680697,229,348,0.80640846,216,336,0.81251085,251,454,0.6078882,228,426,0.60878336,214,481,0.30638227,199,472,0.67204857,391,337,0.61291754,390,327,0.73207283,470,407,0.75447047,468,401,0.7248608,570,458,0.803612,561,449,0.81392187,0,pushup
3\829.jpg,166,397,0.6056318,158,389,0.5677611,158,389,0.5970285,170,362,0.6742778,167,364,0.7702546,226,348,0.75621533,214,339,0.80795175,255,444,0.5555514,228,423,0.64754236,223,481,0.30371094,207,466,0.7653392,392,340,0.59851086,388,331,0.75600773,468,408,0.824163,465,404,0.69169194,569,456,0.8415345,559,448,0.814124,0,pushup
3\830.jpg,162,404,0.61310244,154,394,0.78672963,152,395,0.75487936,166,366,0.8295205,162,367,0.60626817,225,352,0.71930516,212,342,0.72024107,257,459,0.632126,230,431,0.5342531,214,483,0.23829596,200,468,0.6652781,393,345,0.8217486,389,337,0.6842977,467,411,0.79396987,463,408,0.70951,569,456,0.73090065,558,446,0.61475146,0,pushup
3\831.jpg,160,407,0.60548115,151,396,0.45651302,149,397,0.5309305,164,370,0.7622618,160,372,0.71008176,225,359,0.6535375,210,345,0.6418706,259,453,0.70167994,238,429,0.5628238,215,482,0.25593254,203,465,0.64052945,392,349,0.7163332,386,338,0.7306564,467,414,0.802437,463,409,0.75734293,570,456,0.7330453,559,447,0.8077927,0,pushup
3\832.jpg,151,430,0.5840196,143,424,0.7223148,142,424,0.734682,152,395,0.7288619,148,397,0.5923804,206,369,0.6761992,199,367,0.77202934,266,450,0.69648075,245,432,0.48561567,204,480,0.22515911,200,465,0.49732408,384,378,0.5249375,378,371,0.6422821,461,425,0.5133911,459,416,0.6490869,565,455,0.60165274,554,450,0.7149402,0,pushup
3\833.jpg,150,438,0.529726,143,432,0.69445556,141,434,0.7079219,151,402,0.73573303,149,405,0.67127186,203,375,0.45672342,196,372,0.69676894,269,450,0.6954708,257,424,0.30931273,211,478,0.19984637,206,458,0.32507733,383,382,0.73374254,378,370,0.65445745,463,431,0.5977557,464,417,0.5683889,567,455,0.64925724,556,448,0.731337,0,pushup
3\834.jpg,150,446,0.532886,141,438,0.48050967,140,439,0.5384037,150,408,0.63624847,148,411,0.7229425,198,384,0.68178064,193,378,0.72734964,273,453,0.66614944,260,422,0.3110163,211,475,0.18555674,207,455,0.3337585,378,386,0.6853908,374,375,0.6885402,466,430,0.4931553,470,422,0.5251002,567,453,0.67861736,556,448,0.7097877,0,pushup
3\835.jpg,148,456,0.61541873,140,449,0.5184254,140,447,0.47210872,150,418,0.6613662,143,419,0.6339098,199,391,0.6321385,190,382,0.50067884,276,455,0.620242,261,428,0.34263313,210,471,0.21433738,207,454,0.23589747,378,396,0.6594598,372,380,0.67118096,465,433,0.5525621,465,421,0.49436402,565,451,0.6851413,557,445,0.72389066,0,pushup
3\836.jpg,145,462,0.5371881,137,455,0.6697857,136,456,0.6889142,146,424,0.81687886,141,425,0.69106007,199,397,0.5731553,185,386,0.70609903,276,458,0.61336964,248,428,0.2001372,200,467,0.22292003,196,455,0.26394722,376,399,0.6041694,370,386,0.6160825,465,437,0.46650544,462,424,0.6122037,565,450,0.7348638,554,444,0.5991454,0,pushup
3\837.jpg,148,465,0.55739474,140,455,0.41388968,140,455,0.44306737,144,427,0.70077026,141,428,0.609576,194,404,0.44112203,183,389,0.61117685,275,460,0.72468734,248,427,0.21679737,207,465,0.19090347,198,455,0.27091634,373,405,0.717383,365,391,0.5274094,461,442,0.45192182,460,427,0.5576145,564,450,0.71648335,555,444,0.5795556,0,pushup
3\838.jpg,142,471,0.46907884,135,464,0.6578273,133,464,0.62243164,140,436,0.67567015,141,434,0.58740443,194,410,0.37854534,178,394,0.694314,276,462,0.67672867,234,425,0.15984851,196,466,0.16435562,182,454,0.24458814,376,410,0.6050237,366,398,0.6357804,459,443,0.21614185,454,429,0.3629798,563,449,0.55008197,552,440,0.28147584,0,pushup
3\839.jpg,148,477,0.3804183,138,471,0.53567106,139,470,0.51352775,139,445,0.59406245,139,439,0.5830268,197,414,0.46454373,173,398,0.55062693,279,464,0.5916974,213,418,0.17371857,213,468,0.15792842,190,457,0.23164475,373,417,0.64969033,358,402,0.6095553,458,448,0.3570975,454,436,0.47022074,563,448,0.57496643,555,443,0.57365507,0,pushup
3\841.jpg,151,494,0.19249661,139,488,0.18585528,139,488,0.18602028,139,460,0.4927901,136,458,0.55576473,207,436,0.4013011,168,415,0.66755205,301,469,0.40785587,239,430,0.13697353,283,474,0.12586519,220,465,0.20546669,369,437,0.62099075,353,422,0.50375855,470,455,0.36525252,459,448,0.43076372,565,450,0.42983222,549,445,0.3706824,0,pushup
3\843.jpg,153,492,0.26025832,140,488,0.19553225,140,488,0.17409605,139,459,0.478261,138,458,0.53761613,202,433,0.49277145,172,414,0.5898071,298,472,0.4436284,260,448,0.19144394,290,473,0.12306986,226,464,0.16848487,370,436,0.6125504,357,425,0.4270168,463,456,0.28939012,458,450,0.434717,562,453,0.58373725,547,448,0.39092293,0,pushup
3\844.jpg,150,494,0.19033112,138,487,0.16720948,139,488,0.15008439,142,458,0.49658772,137,458,0.50532126,203,434,0.47263902,170,417,0.41108572,300,470,0.43943182,240,432,0.10958213,291,472,0.11567033,228,462,0.13998397,371,437,0.57597977,358,424,0.44415012,468,459,0.26736978,456,448,0.40463692,564,448,0.43396574,547,444,0.36106798,0,pushup
3\846.jpg,144,479,0.3797721,136,472,0.55033386,135,473,0.5147997,139,444,0.57025975,135,441,0.6402972,200,414,0.5026525,174,398,0.5588467,280,472,0.5122506,217,430,0.12409424,211,471,0.12298826,179,460,0.20344982,372,429,0.61708313,358,413,0.51126105,468,460,0.35479468,459,444,0.6148586,567,450,0.6000017,557,443,0.69316405,0,pushup
3\847.jpg,142,474,0.43301028,133,467,0.5467012,132,467,0.552446,138,438,0.54904366,135,436,0.68191046,196,405,0.45091748,177,393,0.7226064,278,467,0.6128604,241,434,0.1467016,200,470,0.1736289,185,459,0.19535835,371,425,0.6831565,360,415,0.57494414,469,457,0.404171,460,444,0.557369,566,451,0.5412879,552,444,0.6087306,0,pushup
3\848.jpg,145,466,0.51394325,136,459,0.5054588,136,456,0.47467273,140,429,0.63947153,139,429,0.6445369,199,401,0.531495,179,389,0.5174744,276,461,0.5668064,225,422,0.16167925,199,469,0.16790074,185,458,0.26273677,373,415,0.5978074,363,404,0.66912484,464,452,0.37225688,457,439,0.47795096,563,449,0.57999223,554,440,0.56205255,0,pushup
3\849.jpg,145,462,0.5239887,137,455,0.6789613,136,456,0.7000367,142,425,0.7223052,140,425,0.47300825,196,395,0.5121595,185,388,0.5839541,273,461,0.50311923,261,440,0.3539327,198,468,0.19565207,190,456,0.25995734,373,410,0.54380953,368,403,0.58967555,454,444,0.2835984,460,434,0.44885194,565,447,0.61809766,556,440,0.49876225,0,pushup
